ISO_PLA,Country,Investment_budget,Target,Reporting,Gap(total),Gap(improve),Gap(new),Target_u,Reporting_u,Gap(total)_u,Gap(improve)_u,Gap(new)_u
AFG,Afghanistan,,17,0,17,12,5,3,0,3,3,0
ALB,Albania,,1,0,1,1,0,1,0,1,0,1
DZA,Algeria,,60,0,60,60,0,10,1,9,4,5
AGO,Angola,,32,20,12,12,0,5,3,2,0,2
ATG,Antigua and Barbuda,,1,0,1,1,0,1,0,1,0,1
ARG,Argentina,,70,64,6,6,0,12,6,6,1,5
ARM,Armenia,,1,0,1,1,0,1,0,1,1,0
AZE,Azerbaijan,,3,0,3,3,0,1,0,1,1,0
BHS,Bahamas,,3,0,3,3,0,1,0,1,1,0
BGD,Bangladesh,,4,0,4,4,0,1,4,0,0,0
BRB,Barbados,,1,1,0,0,0,1,1,0,0,0
BLR,Belarus,,6,0,6,6,0,1,0,1,1,0
BLZ,Belize,860694,1,0,1,1,0,1,1,0,0,0
BEN,Benin,,3,1,2,2,0,1,1,0,0,0
BTN,Bhutan,,1,1,0,0,0,1,0,1,0,1
BOL,Bolivia,,28,0,28,28,0,5,0,5,1,4
BIH,Bosnia and Herzegovina,,2,16,0,0,0,1,0,1,0,1
BWA,Botswana,,15,0,15,15,0,3,0,3,1,2
BRA,Brazil,,213,406,0,0,0,35,31,4,2,2
BFA,Burkina Faso,,7,2,5,5,0,2,0,2,1,1
BDI,Burundi,,1,0,1,1,0,1,0,1,0,1
CPV,Cabo Verde,3987418,4,0,4,4,0,1,0,1,1,0
KHM,Cambodia,,5,9,0,0,0,1,0,1,0,1
CMR,Cameroon,,12,0,12,12,0,2,0,2,2,0
CAF,Central African Republic,,16,0,16,13,3,3,0,3,1,2
TCD,Chad,,33,1,32,32,0,6,0,6,2,4
CHN,China,,242,1,241,241,0,41,87,1,0,1
COL,Colombia,,29,10,19,19,0,5,3,2,2,0
COM,Comoros,,1,0,1,1,0,1,0,1,0,1
COG,Congo,,9,0,9,8,1,2,0,2,2,0
COK,Cook Islands,,1,2,0,0,0,1,0,1,1,0
CRI,Costa Rica,,2,0,2,2,0,1,0,1,1,0
CIV,Côte d'Ivoire,,9,1,8,8,0,2,1,1,1,0
CUB,Cuba,,2,0,2,2,0,1,0,1,1,0
PRK,Democratic Republic of Korea,,4,0,4,4,0,1,0,1,1,0
